,Unnamed: 0,Confirmed,country,Deaths,Last Update,Latitude,Longitude,province,Recovered,date,name,pop2020
835,835,1.0,US,0.0,2020-02-01T19:43:03,,,"Tempe, AZ",0.0,2020-02-05,US,331002.651
836,836,22112.0,Mainland China,618.0,2020-02-06T23:23:02,,,Hubei,817.0,2020-02-06,Mainland China,1439323.776
837,837,970.0,Mainland China,0.0,2020-02-06T12:43:02,,,Guangdong,69.0,2020-02-06,Mainland China,1439323.776
838,838,954.0,Mainland China,0.0,2020-02-06T10:53:04,,,Zhejiang,94.0,2020-02-06,Mainland China,1439323.776
839,839,851.0,Mainland China,2.0,2020-02-06T11:23:14,,,Henan,56.0,2020-02-06,Mainland China,1439323.776
840,840,711.0,Mainland China,0.0,2020-02-06T13:13:06,,,Hunan,81.0,2020-02-06,Mainland China,1439323.776
841,841,600.0,Mainland China,0.0,2020-02-06T02:33:01,,,Jiangxi,37.0,2020-02-06,Mainland China,1439323.776
842,842,591.0,Mainland China,0.0,2020-02-06T13:33:02,,,Anhui,34.0,2020-02-06,Mainland China,1439323.776
843,843,411.0,Mainland China,2.0,2020-02-06T23:33:02,,,Chongqing,24.0,2020-02-06,Mainland China,1439323.776
844,844,373.0,Mainland China,0.0,2020-02-06T08:03:10,,,Jiangsu,34.0,2020-02-06,Mainland China,1439323.776
845,845,347.0,Mainland China,0.0,2020-02-06T07:53:02,,,Shandong,27.0,2020-02-06,Mainland China,1439323.776
846,846,321.0,Mainland China,1.0,2020-02-06T08:03:10,,,Sichuan,31.0,2020-02-06,Mainland China,1439323.776
847,847,274.0,Mainland China,1.0,2020-02-06T03:23:11,,,Beijing,31.0,2020-02-06,Mainland China,1439323.776
848,848,257.0,Mainland China,1.0,2020-02-06T06:53:07,,,Shanghai,25.0,2020-02-06,Mainland China,1439323.776
849,849,227.0,Mainland China,3.0,2020-02-06T08:13:06,,,Heilongjiang,8.0,2020-02-06,Mainland China,1439323.776
850,850,215.0,Mainland China,0.0,2020-02-06T11:03:19,,,Fujian,14.0,2020-02-06,Mainland China,1439323.776
851,851,173.0,Mainland China,0.0,2020-02-06T13:53:02,,,Shaanxi,9.0,2020-02-06,Mainland China,1439323.776
852,852,168.0,Mainland China,0.0,2020-02-06T04:13:13,,,Guangxi,14.0,2020-02-06,Mainland China,1439323.776
853,853,157.0,Mainland China,1.0,2020-02-06T13:53:02,,,Hebei,13.0,2020-02-06,Mainland China,1439323.776
854,854,133.0,Mainland China,0.0,2020-02-06T09:43:02,,,Yunnan,7.0,2020-02-06,Mainland China,1439323.776
855,855,106.0,Mainland China,1.0,2020-02-06T11:13:24,,,Hainan,8.0,2020-02-06,Mainland China,1439323.776
856,856,96.0,Mainland China,0.0,2020-02-06T23:03:02,,,Shanxi,12.0,2020-02-06,Mainland China,1439323.776
857,857,94.0,Mainland China,0.0,2020-02-06T14:33:02,,,Liaoning,5.0,2020-02-06,Mainland China,1439323.776
858,858,79.0,Mainland China,1.0,2020-02-06T23:43:01,,,Tianjin,2.0,2020-02-06,Mainland China,1439323.776
859,859,71.0,Mainland China,1.0,2020-02-06T09:53:02,,,Guizhou,6.0,2020-02-06,Mainland China,1439323.776
860,860,62.0,Mainland China,0.0,2020-02-05T16:23:06,,,Gansu,6.0,2020-02-06,Mainland China,1439323.776
861,861,59.0,Mainland China,0.0,2020-02-06T14:23:04,,,Jilin,4.0,2020-02-06,Mainland China,1439323.776
862,862,46.0,Mainland China,0.0,2020-02-06T02:23:08,,,Inner Mongolia,4.0,2020-02-06,Mainland China,1439323.776
863,863,45.0,Japan,0.0,2020-02-06T02:53:03,,,,1.0,2020-02-06,Japan,126476.461
864,864,40.0,Mainland China,0.0,2020-02-06T02:13:15,,,Ningxia,1.0,2020-02-06,Mainland China,1439323.776
865,865,36.0,Mainland China,0.0,2020-02-06T01:13:08,,,Xinjiang,0.0,2020-02-06,Mainland China,1439323.776
866,866,28.0,Singapore,0.0,2020-02-05T16:33:03,,,,0.0,2020-02-06,Singapore,5850.342
867,867,25.0,Thailand,0.0,2020-02-04T15:33:03,,,,5.0,2020-02-06,Thailand,69799.978
868,868,24.0,Hong Kong,1.0,2020-02-06T14:43:02,,,Hong Kong,0.0,2020-02-06,Hong Kong,7496.981
869,869,23.0,South Korea,0.0,2020-02-06T02:53:03,,,,0.0,2020-02-06,South Korea,51269.185
870,870,18.0,Mainland China,0.0,2020-02-06T02:13:15,,,Qinghai,3.0,2020-02-06,Mainland China,1439323.776
871,871,16.0,Taiwan,0.0,2020-02-06T15:03:04,,,Taiwan,1.0,2020-02-06,Taiwan,23816.775
872,872,12.0,Germany,0.0,2020-02-03T20:53:02,,,,0.0,2020-02-06,Germany,83783.942
873,873,12.0,Malaysia,0.0,2020-02-05T15:43:02,,,,0.0,2020-02-06,Malaysia,32365.999
874,874,10.0,Macau,0.0,2020-02-06T14:23:04,,,Macau,1.0,2020-02-06,Macau,649.335
875,875,10.0,Vietnam,0.0,2020-02-06T01:13:08,,,,1.0,2020-02-06,Vietnam,97338.579
876,876,6.0,France,0.0,2020-02-01T01:52:40,,,,0.0,2020-02-06,France,65273.511
877,877,5.0,United Arab Emirates,0.0,2020-02-02T05:43:01,,,,0.0,2020-02-06,United Arab Emirates,9890.402
878,878,4.0,Australia,0.0,2020-02-06T03:13:22,,,New South Wales,2.0,2020-02-06,Australia,25499.884
879,879,4.0,Australia,0.0,2020-02-06T02:53:03,,,Queensland,0.0,2020-02-06,Australia,25499.884
880,880,4.0,Australia,0.0,2020-02-01T18:12:49,,,Victoria,0.0,2020-02-06,Australia,25499.884
881,881,3.0,India,0.0,2020-02-03T21:43:02,,,,0.0,2020-02-06,India,1380004.385
882,882,2.0,Australia,0.0,2020-02-02T22:33:07,,,South Australia,0.0,2020-02-06,Australia,25499.884
883,883,2.0,Canada,0.0,2020-02-05T17:33:03,,,British Columbia,0.0,2020-02-06,Canada,37742.154
884,884,2.0,Canada,0.0,2020-02-04T00:13:06,,,"Toronto, ON",0.0,2020-02-06,Canada,37742.154
885,885,2.0,Italy,0.0,2020-01-31T08:15:53,,,,0.0,2020-02-06,Italy,60461.826
886,886,2.0,Philippines,1.0,2020-02-02T03:33:07,,,,0.0,2020-02-06,Philippines,109581.078
887,887,2.0,Russia,0.0,2020-01-31T16:13:45,,,,0.0,2020-02-06,Russia,145934.462
888,888,2.0,UK,0.0,2020-02-01T01:52:40,,,,0.0,2020-02-06,,
889,889,2.0,US,0.0,2020-02-01T19:43:03,,,"Chicago, IL",0.0,2020-02-06,US,331002.651
890,890,2.0,US,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0,2020-02-06,US,331002.651
891,891,2.0,US,0.0,2020-02-03T00:43:02,,,"Santa Clara, CA",0.0,2020-02-06,US,331002.651
892,892,1.0,Belgium,0.0,2020-02-04T15:43:02,,,,0.0,2020-02-06,Belgium,11589.623
893,893,1.0,Cambodia,0.0,2020-01-31T08:15:53,,,,0.0,2020-02-06,Cambodia,16718.965
894,894,1.0,Canada,0.0,2020-02-04T00:03:11,,,"London, ON",0.0,2020-02-06,Canada,37742.154
895,895,1.0,Finland,0.0,2020-01-31T08:15:53,,,,0.0,2020-02-06,Finland,5540.72
896,896,1.0,Mainland China,0.0,2020-02-01T01:52:40,,,Tibet,0.0,2020-02-06,Mainland China,1439323.776
897,897,1.0,Nepal,0.0,2020-01-31T08:15:53,,,,0.0,2020-02-06,Nepal,29136.808
898,898,1.0,Spain,0.0,2020-02-01T23:43:02,,,,0.0,2020-02-06,Spain,46754.778
899,899,1.0,Sri Lanka,0.0,2020-01-31T08:15:53,,,,0.0,2020-02-06,Sri Lanka,21413.249
900,900,1.0,Sweden,0.0,2020-02-01T02:13:26,,,,0.0,2020-02-06,Sweden,10099.265
901,901,1.0,US,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0,2020-02-06,US,331002.651
902,902,1.0,US,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0,2020-02-06,US,331002.651
903,903,1.0,US,0.0,2020-02-05T21:53:02,,,"Madison, WI",0.0,2020-02-06,US,331002.651
904,904,1.0,US,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0,2020-02-06,US,331002.651
905,905,1.0,US,0.0,2020-02-01T19:43:03,,,"Seattle, WA",0.0,2020-02-06,US,331002.651
906,906,1.0,US,0.0,2020-02-01T19:43:03,,,"Tempe, AZ",0.0,2020-02-06,US,331002.651
907,907,24953.0,Mainland China,699.0,2020-02-07T23:43:02,,,Hubei,1115.0,2020-02-07,Mainland China,1439323.776
908,908,1034.0,Mainland China,1.0,2020-02-07T10:13:06,,,Guangdong,88.0,2020-02-07,Mainland China,1439323.776
909,909,1006.0,Mainland China,0.0,2020-02-07T11:33:11,,,Zhejiang,123.0,2020-02-07,Mainland China,1439323.776
910,910,914.0,Mainland China,3.0,2020-02-07T14:03:12,,,Henan,86.0,2020-02-07,Mainland China,1439323.776
911,911,772.0,Mainland China,0.0,2020-02-07T11:33:11,,,Hunan,112.0,2020-02-07,Mainland China,1439323.776
912,912,665.0,Mainland China,0.0,2020-02-07T05:13:07,,,Anhui,47.0,2020-02-07,Mainland China,1439323.776
913,913,661.0,Mainland China,0.0,2020-02-07T01:23:02,,,Jiangxi,45.0,2020-02-07,Mainland China,1439323.776
914,914,426.0,Mainland China,2.0,2020-02-07T23:33:02,,,Chongqing,31.0,2020-02-07,Mainland China,1439323.776
915,915,408.0,Mainland China,0.0,2020-02-07T14:03:12,,,Jiangsu,43.0,2020-02-07,Mainland China,1439323.776
916,916,386.0,Mainland China,0.0,2020-02-07T11:33:11,,,Shandong,37.0,2020-02-07,Mainland China,1439323.776
917,917,344.0,Mainland China,1.0,2020-02-07T08:23:09,,,Sichuan,42.0,2020-02-07,Mainland China,1439323.776
918,918,297.0,Mainland China,1.0,2020-02-07T03:23:02,,,Beijing,33.0,2020-02-07,Mainland China,1439323.776
919,919,277.0,Mainland China,3.0,2020-02-07T07:43:02,,,Heilongjiang,12.0,2020-02-07,Mainland China,1439323.776
920,920,277.0,Mainland China,1.0,2020-02-07T06:14:15,,,Shanghai,30.0,2020-02-07,Mainland China,1439323.776
921,921,224.0,Mainland China,0.0,2020-02-07T13:23:03,,,Fujian,20.0,2020-02-07,Mainland China,1439323.776
922,922,184.0,Mainland China,0.0,2020-02-07T08:23:09,,,Shaanxi,17.0,2020-02-07,Mainland China,1439323.776
923,923,172.0,Mainland China,0.0,2020-02-07T00:33:02,,,Guangxi,17.0,2020-02-07,Mainland China,1439323.776
924,924,172.0,Mainland China,1.0,2020-02-07T12:03:04,,,Hebei,22.0,2020-02-07,Mainland China,1439323.776
925,925,138.0,Mainland China,0.0,2020-02-07T23:23:04,,,Yunnan,12.0,2020-02-07,Mainland China,1439323.776
926,926,117.0,Mainland China,2.0,2020-02-07T12:33:02,,,Hainan,10.0,2020-02-07,Mainland China,1439323.776
927,927,104.0,Mainland China,0.0,2020-02-07T23:43:02,,,Shanxi,15.0,2020-02-07,Mainland China,1439323.776
928,928,99.0,Mainland China,0.0,2020-02-07T15:33:03,,,Liaoning,7.0,2020-02-07,Mainland China,1439323.776
929,929,81.0,Mainland China,1.0,2020-02-07T11:13:07,,,Guizhou,6.0,2020-02-07,Mainland China,1439323.776
930,930,81.0,Mainland China,1.0,2020-02-07T05:43:03,,,Tianjin,2.0,2020-02-07,Mainland China,1439323.776
931,931,67.0,Mainland China,0.0,2020-02-07T02:33:06,,,Gansu,9.0,2020-02-07,Mainland China,1439323.776
932,932,65.0,Mainland China,1.0,2020-02-07T00:43:02,,,Jilin,4.0,2020-02-07,Mainland China,1439323.776
933,933,61.0,Others,0.0,2020-02-07T16:33:03,,,Cruise Ship,0.0,2020-02-07,,
934,934,50.0,Mainland China,0.0,2020-02-07T11:13:07,,,Inner Mongolia,5.0,2020-02-07,Mainland China,1439323.776
935,935,43.0,Mainland China,0.0,2020-02-07T11:13:07,,,Ningxia,5.0,2020-02-07,Mainland China,1439323.776
936,936,39.0,Mainland China,0.0,2020-02-07T01:43:02,,,Xinjiang,0.0,2020-02-07,Mainland China,1439323.776
937,937,30.0,Singapore,0.0,2020-02-07T03:03:03,,,,0.0,2020-02-07,Singapore,5850.342
938,938,25.0,Hong Kong,1.0,2020-02-07T11:53:02,,,Hong Kong,0.0,2020-02-07,Hong Kong,7496.981
939,939,25.0,Japan,0.0,2020-02-07T04:13:20,,,,1.0,2020-02-07,Japan,126476.461
940,940,25.0,Thailand,0.0,2020-02-04T15:33:03,,,,5.0,2020-02-07,Thailand,69799.978
941,941,24.0,South Korea,0.0,2020-02-07T03:03:03,,,,1.0,2020-02-07,South Korea,51269.185
942,942,18.0,Mainland China,0.0,2020-02-06T02:13:15,,,Qinghai,3.0,2020-02-07,Mainland China,1439323.776
943,943,16.0,Taiwan,0.0,2020-02-06T15:03:04,,,Taiwan,1.0,2020-02-07,Taiwan,23816.775
944,944,13.0,Germany,0.0,2020-02-07T16:33:03,,,,0.0,2020-02-07,Germany,83783.942
945,945,12.0,Malaysia,0.0,2020-02-07T09:13:21,,,,1.0,2020-02-07,Malaysia,32365.999
946,946,10.0,Macau,0.0,2020-02-06T14:23:04,,,Macau,1.0,2020-02-07,Macau,649.335
947,947,10.0,Vietnam,0.0,2020-02-06T01:13:08,,,,1.0,2020-02-07,Vietnam,97338.579
948,948,6.0,France,0.0,2020-02-01T01:52:40,,,,0.0,2020-02-07,France,65273.511
949,949,5.0,Australia,0.0,2020-02-07T01:03:02,,,Queensland,0.0,2020-02-07,Australia,25499.884
950,950,5.0,United Arab Emirates,0.0,2020-02-02T05:43:01,,,,0.0,2020-02-07,United Arab Emirates,9890.402
951,951,4.0,Australia,0.0,2020-02-06T03:13:22,,,New South Wales,2.0,2020-02-07,Australia,25499.884
952,952,4.0,Australia,0.0,2020-02-01T18:12:49,,,Victoria,0.0,2020-02-07,Australia,25499.884
953,953,4.0,Canada,0.0,2020-02-07T05:43:03,,,British Columbia,0.0,2020-02-07,Canada,37742.154
954,954,3.0,India,0.0,2020-02-03T21:43:02,,,,0.0,2020-02-07,India,1380004.385
955,955,3.0,Italy,0.0,2020-02-07T17:53:02,,,,0.0,2020-02-07,Italy,60461.826
956,956,3.0,Philippines,1.0,2020-02-07T16:43:04,,,,0.0,2020-02-07,Philippines,109581.078
957,957,3.0,UK,0.0,2020-02-07T18:33:02,,,,0.0,2020-02-07,,
958,958,2.0,Australia,0.0,2020-02-02T22:33:07,,,South Australia,0.0,2020-02-07,Australia,25499.884
959,959,2.0,Canada,0.0,2020-02-04T00:13:06,,,"Toronto, ON",0.0,2020-02-07,Canada,37742.154
960,960,2.0,Russia,0.0,2020-01-31T16:13:45,,,,0.0,2020-02-07,Russia,145934.462
961,961,2.0,US,0.0,2020-02-01T19:43:03,,,"Chicago, IL",0.0,2020-02-07,US,331002.651
962,962,2.0,US,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0,2020-02-07,US,331002.651
963,963,2.0,US,0.0,2020-02-03T00:43:02,,,"Santa Clara, CA",0.0,2020-02-07,US,331002.651
964,964,1.0,Belgium,0.0,2020-02-04T15:43:02,,,,0.0,2020-02-07,Belgium,11589.623
965,965,1.0,Cambodia,0.0,2020-01-31T08:15:53,,,,0.0,2020-02-07,Cambodia,16718.965
966,966,1.0,Canada,0.0,2020-02-04T00:03:11,,,"London, ON",0.0,2020-02-07,Canada,37742.154
967,967,1.0,Finland,0.0,2020-01-31T08:15:53,,,,0.0,2020-02-07,Finland,5540.72
968,968,1.0,Mainland China,0.0,2020-02-01T01:52:40,,,Tibet,0.0,2020-02-07,Mainland China,1439323.776
969,969,1.0,Nepal,0.0,2020-01-31T08:15:53,,,,0.0,2020-02-07,Nepal,29136.808
970,970,1.0,Spain,0.0,2020-02-01T23:43:02,,,,0.0,2020-02-07,Spain,46754.778
971,971,1.0,Sri Lanka,0.0,2020-01-31T08:15:53,,,,0.0,2020-02-07,Sri Lanka,21413.249
972,972,1.0,Sweden,0.0,2020-02-01T02:13:26,,,,0.0,2020-02-07,Sweden,10099.265
973,973,1.0,US,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0,2020-02-07,US,331002.651
974,974,1.0,US,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0,2020-02-07,US,331002.651
975,975,1.0,US,0.0,2020-02-05T21:53:02,,,"Madison, WI",0.0,2020-02-07,US,331002.651
976,976,1.0,US,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0,2020-02-07,US,331002.651
977,977,1.0,US,0.0,2020-02-01T19:43:03,,,"Seattle, WA",0.0,2020-02-07,US,331002.651
978,978,1.0,US,0.0,2020-02-01T19:43:03,,,"Tempe, AZ",0.0,2020-02-07,US,331002.651
979,979,27100.0,Mainland China,780.0,2020-02-08T23:33:06,,,Hubei,1439.0,2020-02-08,Mainland China,1439323.776
980,980,1095.0,Mainland China,1.0,2020-02-08T11:53:01,,,Guangdong,112.0,2020-02-08,Mainland China,1439323.776
981,981,1048.0,Mainland China,0.0,2020-02-08T10:53:02,,,Zhejiang,175.0,2020-02-08,Mainland China,1439323.776
982,982,981.0,Mainland China,4.0,2020-02-08T14:13:12,,,Henan,116.0,2020-02-08,Mainland China,1439323.776
983,983,803.0,Mainland China,1.0,2020-02-08T12:53:01,,,Hunan,156.0,2020-02-08,Mainland China,1439323.776
984,984,733.0,Mainland China,0.0,2020-02-08T07:43:02,,,Anhui,59.0,2020-02-08,Mainland China,1439323.776
985,985,698.0,Mainland China,0.0,2020-02-08T01:23:02,,,Jiangxi,55.0,2020-02-08,Mainland China,1439323.776
986,986,439.0,Mainland China,0.0,2020-02-08T10:23:04,,,Jiangsu,51.0,2020-02-08,Mainland China,1439323.776
987,987,428.0,Mainland China,2.0,2020-02-08T11:03:15,,,Chongqing,39.0,2020-02-08,Mainland China,1439323.776
988,988,416.0,Mainland China,0.0,2020-02-08T11:33:02,,,Shandong,44.0,2020-02-08,Mainland China,1439323.776
989,989,364.0,Mainland China,1.0,2020-02-08T15:23:04,,,Sichuan,60.0,2020-02-08,Mainland China,1439323.776
990,990,315.0,Mainland China,2.0,2020-02-08T03:13:09,,,Beijing,34.0,2020-02-08,Mainland China,1439323.776
991,991,295.0,Mainland China,5.0,2020-02-08T04:03:09,,,Heilongjiang,13.0,2020-02-08,Mainland China,1439323.776
992,992,286.0,Mainland China,1.0,2020-02-08T06:33:02,,,Shanghai,41.0,2020-02-08,Mainland China,1439323.776
993,993,239.0,Mainland China,0.0,2020-02-08T08:13:10,,,Fujian,24.0,2020-02-08,Mainland China,1439323.776
994,994,195.0,Mainland China,1.0,2020-02-08T11:33:02,,,Hebei,30.0,2020-02-08,Mainland China,1439323.776
995,995,195.0,Mainland China,0.0,2020-02-08T10:13:06,,,Shaanxi,20.0,2020-02-08,Mainland China,1439323.776
996,996,183.0,Mainland China,0.0,2020-02-08T00:23:03,,,Guangxi,17.0,2020-02-08,Mainland China,1439323.776
997,997,138.0,Mainland China,0.0,2020-02-08T08:43:02,,,Yunnan,17.0,2020-02-08,Mainland China,1439323.776
998,998,124.0,Mainland China,2.0,2020-02-08T10:23:04,,,Hainan,14.0,2020-02-08,Mainland China,1439323.776
999,999,115.0,Mainland China,0.0,2020-02-08T23:53:02,,,Shanxi,21.0,2020-02-08,Mainland China,1439323.776
1000,1000,105.0,Mainland China,0.0,2020-02-08T11:53:01,,,Liaoning,8.0,2020-02-08,Mainland China,1439323.776
1001,1001,89.0,Mainland China,1.0,2020-02-08T06:43:03,,,Guizhou,7.0,2020-02-08,Mainland China,1439323.776
1002,1002,88.0,Mainland China,1.0,2020-02-08T08:23:04,,,Tianjin,4.0,2020-02-08,Mainland China,1439323.776
1003,1003,79.0,Mainland China,1.0,2020-02-08T15:13:14,,,Gansu,12.0,2020-02-08,Mainland China,1439323.776
1004,1004,69.0,Mainland China,1.0,2020-02-08T00:13:04,,,Jilin,4.0,2020-02-08,Mainland China,1439323.776
1005,1005,61.0,Others,0.0,2020-02-07T16:33:03,,,Cruise Ship,0.0,2020-02-08,,
1006,1006,52.0,Mainland China,0.0,2020-02-08T03:33:02,,,Inner Mongolia,5.0,2020-02-08,Mainland China,1439323.776
1007,1007,45.0,Mainland China,0.0,2020-02-08T09:13:16,,,Ningxia,15.0,2020-02-08,Mainland China,1439323.776
1008,1008,42.0,Mainland China,0.0,2020-02-08T03:23:10,,,Xinjiang,0.0,2020-02-08,Mainland China,1439323.776
1009,1009,33.0,Singapore,0.0,2020-02-08T12:53:01,,,,2.0,2020-02-08,Singapore,5850.342
1010,1010,32.0,Thailand,0.0,2020-02-08T12:53:01,,,,10.0,2020-02-08,Thailand,69799.978
1011,1011,26.0,Hong Kong,1.0,2020-02-08T00:03:07,,,Hong Kong,0.0,2020-02-08,Hong Kong,7496.981
1012,1012,25.0,Japan,0.0,2020-02-07T04:13:20,,,,1.0,2020-02-08,Japan,126476.461
1013,1013,24.0,South Korea,0.0,2020-02-07T03:03:03,,,,1.0,2020-02-08,South Korea,51269.185
1014,1014,18.0,Mainland China,0.0,2020-02-06T02:13:15,,,Qinghai,3.0,2020-02-08,Mainland China,1439323.776
1015,1015,17.0,Taiwan,0.0,2020-02-08T05:23:02,,,Taiwan,1.0,2020-02-08,Taiwan,23816.775
1016,1016,16.0,Malaysia,0.0,2020-02-08T10:23:04,,,,1.0,2020-02-08,Malaysia,32365.999
1017,1017,13.0,Germany,0.0,2020-02-07T16:33:03,,,,0.0,2020-02-08,Germany,83783.942
1018,1018,13.0,Vietnam,0.0,2020-02-08T07:23:04,,,,1.0,2020-02-08,Vietnam,97338.579
1019,1019,11.0,France,0.0,2020-02-08T09:53:01,,,,0.0,2020-02-08,France,65273.511
1020,1020,10.0,Macau,0.0,2020-02-06T14:23:04,,,Macau,1.0,2020-02-08,Macau,649.335
1021,1021,7.0,United Arab Emirates,0.0,2020-02-08T07:03:16,,,,0.0,2020-02-08,United Arab Emirates,9890.402
1022,1022,5.0,Australia,0.0,2020-02-07T01:03:02,,,Queensland,0.0,2020-02-08,Australia,25499.884
1023,1023,4.0,Australia,0.0,2020-02-06T03:13:22,,,New South Wales,2.0,2020-02-08,Australia,25499.884
1024,1024,4.0,Australia,0.0,2020-02-01T18:12:49,,,Victoria,0.0,2020-02-08,Australia,25499.884
1025,1025,4.0,Canada,0.0,2020-02-07T05:43:03,,,British Columbia,0.0,2020-02-08,Canada,37742.154
1026,1026,3.0,India,0.0,2020-02-03T21:43:02,,,,0.0,2020-02-08,India,1380004.385
1027,1027,3.0,Italy,0.0,2020-02-07T17:53:02,,,,0.0,2020-02-08,Italy,60461.826
1028,1028,3.0,Philippines,1.0,2020-02-07T16:43:04,,,,0.0,2020-02-08,Philippines,109581.078
1029,1029,3.0,UK,0.0,2020-02-07T18:33:02,,,,0.0,2020-02-08,,
1030,1030,2.0,Australia,0.0,2020-02-02T22:33:07,,,South Australia,0.0,2020-02-08,Australia,25499.884
1031,1031,2.0,Canada,0.0,2020-02-04T00:13:06,,,"Toronto, ON",0.0,2020-02-08,Canada,37742.154
1032,1032,2.0,Russia,0.0,2020-01-31T16:13:45,,,,0.0,2020-02-08,Russia,145934.462
1033,1033,2.0,US,0.0,2020-02-01T19:43:03,,,"Chicago, IL",0.0,2020-02-08,US,331002.651
1034,1034,2.0,US,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0,2020-02-08,US,331002.651
1035,1035,2.0,US,0.0,2020-02-03T00:43:02,,,"Santa Clara, CA",0.0,2020-02-08,US,331002.651
1036,1036,1.0,Belgium,0.0,2020-02-04T15:43:02,,,,0.0,2020-02-08,Belgium,11589.623
1037,1037,1.0,Cambodia,0.0,2020-01-31T08:15:53,,,,0.0,2020-02-08,Cambodia,16718.965
1038,1038,1.0,Canada,0.0,2020-02-04T00:03:11,,,"London, ON",0.0,2020-02-08,Canada,37742.154
1039,1039,1.0,Finland,0.0,2020-01-31T08:15:53,,,,0.0,2020-02-08,Finland,5540.72
1040,1040,1.0,Mainland China,0.0,2020-02-01T01:52:40,,,Tibet,0.0,2020-02-08,Mainland China,1439323.776
1041,1041,1.0,Nepal,0.0,2020-01-31T08:15:53,,,,0.0,2020-02-08,Nepal,29136.808
1042,1042,1.0,Spain,0.0,2020-02-01T23:43:02,,,,0.0,2020-02-08,Spain,46754.778
1043,1043,1.0,Sri Lanka,0.0,2020-02-08T03:43:03,,,,1.0,2020-02-08,Sri Lanka,21413.249
1044,1044,1.0,Sweden,0.0,2020-02-01T02:13:26,,,,0.0,2020-02-08,Sweden,10099.265
1045,1045,1.0,US,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0,2020-02-08,US,331002.651
1046,1046,1.0,US,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0,2020-02-08,US,331002.651
1047,1047,1.0,US,0.0,2020-02-05T21:53:02,,,"Madison, WI",0.0,2020-02-08,US,331002.651
1048,1048,1.0,US,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0,2020-02-08,US,331002.651
1049,1049,1.0,US,0.0,2020-02-01T19:43:03,,,"Seattle, WA",0.0,2020-02-08,US,331002.651
1050,1050,1.0,US,0.0,2020-02-01T19:43:03,,,"Tempe, AZ",0.0,2020-02-08,US,331002.651
1051,1051,29631.0,Mainland China,871.0,2020-02-09T23:33:02,,,Hubei,1795.0,2020-02-09,Mainland China,1439323.776
1052,1052,1131.0,Mainland China,1.0,2020-02-09T15:03:05,,,Guangdong,141.0,2020-02-09,Mainland China,1439323.776
1053,1053,1075.0,Mainland China,0.0,2020-02-09T12:03:04,,,Zhejiang,201.0,2020-02-09,Mainland China,1439323.776
1054,1054,1033.0,Mainland China,6.0,2020-02-09T11:23:08,,,Henan,153.0,2020-02-09,Mainland China,1439323.776
1055,1055,838.0,Mainland China,1.0,2020-02-09T12:33:01,,,Hunan,186.0,2020-02-09,Mainland China,1439323.776
1056,1056,779.0,Mainland China,1.0,2020-02-09T09:33:02,,,Anhui,72.0,2020-02-09,Mainland China,1439323.776
1057,1057,740.0,Mainland China,0.0,2020-02-09T11:33:12,,,Jiangxi,73.0,2020-02-09,Mainland China,1439323.776
1058,1058,468.0,Mainland China,2.0,2020-02-09T23:53:02,,,Chongqing,51.0,2020-02-09,Mainland China,1439323.776
1059,1059,468.0,Mainland China,0.0,2020-02-09T10:23:11,,,Jiangsu,71.0,2020-02-09,Mainland China,1439323.776
1060,1060,444.0,Mainland China,1.0,2020-02-09T15:03:05,,,Shandong,63.0,2020-02-09,Mainland China,1439323.776
1061,1061,386.0,Mainland China,1.0,2020-02-09T12:43:01,,,Sichuan,71.0,2020-02-09,Mainland China,1439323.776
1062,1062,326.0,Mainland China,2.0,2020-02-09T03:43:02,,,Beijing,37.0,2020-02-09,Mainland China,1439323.776
1063,1063,307.0,Mainland China,6.0,2020-02-09T08:43:05,,,Heilongjiang,14.0,2020-02-09,Mainland China,1439323.776
1064,1064,293.0,Mainland China,1.0,2020-02-09T06:33:01,,,Shanghai,44.0,2020-02-09,Mainland China,1439323.776
1065,1065,250.0,Mainland China,0.0,2020-02-09T09:13:11,,,Fujian,35.0,2020-02-09,Mainland China,1439323.776
1066,1066,208.0,Mainland China,0.0,2020-02-09T03:03:09,,,Shaanxi,25.0,2020-02-09,Mainland China,1439323.776
1067,1067,206.0,Mainland China,2.0,2020-02-09T12:43:01,,,Hebei,34.0,2020-02-09,Mainland China,1439323.776
1068,1068,195.0,Mainland China,1.0,2020-02-09T00:33:07,,,Guangxi,18.0,2020-02-09,Mainland China,1439323.776
1069,1069,141.0,Mainland China,0.0,2020-02-09T08:53:02,,,Yunnan,18.0,2020-02-09,Mainland China,1439323.776
1070,1070,131.0,Mainland China,3.0,2020-02-09T13:33:02,,,Hainan,19.0,2020-02-09,Mainland China,1439323.776
