,Confirmed,country,Deaths,Last Update,Latitude,Longitude,province,Recovered,date
1382,10.0,Macau,0.0,2020-02-13T14:13:06,,,Macau,3.0,2020-02-13
1383,9.0,UK,0.0,2020-02-12T19:03:06,,,,1.0,2020-02-13
1384,8.0,United Arab Emirates,0.0,2020-02-12T00:33:02,,,,1.0,2020-02-13
1385,5.0,Australia,0.0,2020-02-09T19:33:02,,,Queensland,0.0,2020-02-13
1386,4.0,Australia,0.0,2020-02-13T17:53:03,,,New South Wales,4.0,2020-02-13
1387,4.0,Australia,0.0,2020-02-13T17:53:03,,,Victoria,4.0,2020-02-13
1388,4.0,Canada,0.0,2020-02-07T05:43:03,,,British Columbia,0.0,2020-02-13
1389,3.0,India,0.0,2020-02-13T18:53:02,,,,0.0,2020-02-13
1390,3.0,Italy,0.0,2020-02-07T17:53:02,,,,0.0,2020-02-13
1391,3.0,Philippines,1.0,2020-02-12T07:43:02,,,,1.0,2020-02-13
1392,2.0,Australia,0.0,2020-02-02T22:33:07,,,South Australia,0.0,2020-02-13
1393,2.0,Canada,0.0,2020-02-04T00:13:06,,,"Toronto, ON",0.0,2020-02-13
1394,2.0,Russia,0.0,2020-02-12T14:43:03,,,,2.0,2020-02-13
1395,2.0,Spain,0.0,2020-02-09T20:33:03,,,,0.0,2020-02-13
1396,2.0,US,0.0,2020-02-09T19:03:03,,,"Chicago, IL",2.0,2020-02-13
1397,2.0,US,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0,2020-02-13
1398,2.0,US,0.0,2020-02-13T03:13:08,,,"San Diego County, CA",0.0,2020-02-13
1399,2.0,US,0.0,2020-02-03T00:43:02,,,"Santa Clara, CA",0.0,2020-02-13
1400,1.0,Belgium,0.0,2020-02-04T15:43:02,,,,0.0,2020-02-13
1401,1.0,Cambodia,0.0,2020-02-12T07:43:02,,,,1.0,2020-02-13
1402,1.0,Canada,0.0,2020-02-12T18:53:03,,,"London, ON",1.0,2020-02-13
1403,1.0,Finland,0.0,2020-02-12T00:03:12,,,,1.0,2020-02-13
1404,1.0,Mainland China,0.0,2020-02-12T06:43:02,,,Tibet,1.0,2020-02-13
1405,1.0,Nepal,0.0,2020-02-12T14:43:03,,,,1.0,2020-02-13
1406,1.0,Sri Lanka,0.0,2020-02-08T03:43:03,,,,1.0,2020-02-13
1407,1.0,Sweden,0.0,2020-02-01T02:13:26,,,,0.0,2020-02-13
1408,1.0,US,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0,2020-02-13
1409,1.0,US,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0,2020-02-13
1410,1.0,US,0.0,2020-02-05T21:53:02,,,"Madison, WI",0.0,2020-02-13
1411,1.0,US,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0,2020-02-13
1412,1.0,US,0.0,2020-02-13T18:53:02,,,"San Antonio, TX",0.0,2020-02-13
1413,1.0,US,0.0,2020-02-09T07:03:04,,,"Seattle, WA",1.0,2020-02-13
1414,1.0,US,0.0,2020-02-01T19:43:03,,,"Tempe, AZ",0.0,2020-02-13
1415,54406.0,Mainland China,1457.0,2020-02-14T23:33:02,,,Hubei,4774.0,2020-02-14
1416,1261.0,Mainland China,2.0,2020-02-14T12:53:02,,,Guangdong,362.0,2020-02-14
1417,1184.0,Mainland China,11.0,2020-02-14T12:53:02,,,Henan,357.0,2020-02-14
1418,1155.0,Mainland China,0.0,2020-02-14T14:13:15,,,Zhejiang,403.0,2020-02-14
1419,988.0,Mainland China,2.0,2020-02-14T09:23:04,,,Hunan,364.0,2020-02-14
1420,934.0,Mainland China,6.0,2020-02-14T12:53:02,,,Anhui,193.0,2020-02-14
1421,900.0,Mainland China,1.0,2020-02-14T01:13:06,,,Jiangxi,187.0,2020-02-14
1422,593.0,Mainland China,0.0,2020-02-14T10:03:03,,,Jiangsu,157.0,2020-02-14
1423,537.0,Mainland China,5.0,2020-02-14T23:33:02,,,Chongqing,152.0,2020-02-14
1424,523.0,Mainland China,2.0,2020-02-14T11:13:22,,,Shandong,136.0,2020-02-14
1425,463.0,Mainland China,1.0,2020-02-14T11:13:22,,,Sichuan,114.0,2020-02-14
1426,419.0,Mainland China,11.0,2020-02-14T13:23:07,,,Heilongjiang,47.0,2020-02-14
1427,372.0,Mainland China,3.0,2020-02-14T06:33:02,,,Beijing,80.0,2020-02-14
1428,318.0,Mainland China,1.0,2020-02-14T04:13:11,,,Shanghai,90.0,2020-02-14
1429,283.0,Mainland China,3.0,2020-02-14T11:13:22,,,Hebei,87.0,2020-02-14
1430,281.0,Mainland China,0.0,2020-02-14T11:13:22,,,Fujian,63.0,2020-02-14
1431,230.0,Mainland China,0.0,2020-02-14T12:53:02,,,Shaanxi,54.0,2020-02-14
1432,226.0,Mainland China,2.0,2020-02-14T15:23:02,,,Guangxi,36.0,2020-02-14
1433,218.0,Others,0.0,2020-02-14T00:13:23,,,Diamond Princess cruise ship,0.0,2020-02-14
1434,162.0,Mainland China,0.0,2020-02-14T12:53:02,,,Yunnan,36.0,2020-02-14
1435,159.0,Mainland China,4.0,2020-02-14T15:23:02,,,Hainan,43.0,2020-02-14
1436,140.0,Mainland China,1.0,2020-02-14T01:53:02,,,Guizhou,28.0,2020-02-14
1437,127.0,Mainland China,0.0,2020-02-14T23:23:04,,,Shanxi,38.0,2020-02-14
1438,120.0,Mainland China,3.0,2020-02-14T11:13:22,,,Tianjin,31.0,2020-02-14
1439,119.0,Mainland China,1.0,2020-02-14T15:23:02,,,Liaoning,29.0,2020-02-14
1440,90.0,Mainland China,2.0,2020-02-13T15:53:03,,,Gansu,39.0,2020-02-14
1441,86.0,Mainland China,1.0,2020-02-14T00:43:02,,,Jilin,25.0,2020-02-14
1442,67.0,Mainland China,0.0,2020-02-14T01:43:02,,,Ningxia,24.0,2020-02-14
1443,67.0,Singapore,0.0,2020-02-14T12:43:02,,,,17.0,2020-02-14
1444,65.0,Mainland China,0.0,2020-02-14T02:03:08,,,Inner Mongolia,6.0,2020-02-14
1445,65.0,Mainland China,1.0,2020-02-14T01:13:06,,,Xinjiang,6.0,2020-02-14
1446,56.0,Hong Kong,1.0,2020-02-14T09:03:12,,,Hong Kong,1.0,2020-02-14
1447,33.0,Thailand,0.0,2020-02-13T17:53:03,,,,12.0,2020-02-14
1448,29.0,Japan,1.0,2020-02-14T03:53:02,,,,9.0,2020-02-14
1449,28.0,South Korea,0.0,2020-02-12T14:43:03,,,,7.0,2020-02-14
1450,19.0,Malaysia,0.0,2020-02-13T10:53:02,,,,3.0,2020-02-14
1451,18.0,Mainland China,0.0,2020-02-13T08:43:08,,,Qinghai,11.0,2020-02-14
1452,18.0,Taiwan,0.0,2020-02-14T02:13:06,,,Taiwan,2.0,2020-02-14
1453,16.0,Germany,0.0,2020-02-13T15:13:11,,,,1.0,2020-02-14
1454,16.0,Vietnam,0.0,2020-02-13T06:33:02,,,,7.0,2020-02-14
1455,11.0,France,0.0,2020-02-12T18:53:02,,,,2.0,2020-02-14
1456,10.0,Macau,0.0,2020-02-13T14:13:06,,,Macau,3.0,2020-02-14
1457,9.0,UK,0.0,2020-02-12T19:03:06,,,,1.0,2020-02-14
1458,8.0,United Arab Emirates,0.0,2020-02-12T00:33:02,,,,1.0,2020-02-14
1459,5.0,Australia,0.0,2020-02-09T19:33:02,,,Queensland,0.0,2020-02-14
1460,4.0,Australia,0.0,2020-02-13T17:53:03,,,New South Wales,4.0,2020-02-14
1461,4.0,Australia,0.0,2020-02-13T17:53:03,,,Victoria,4.0,2020-02-14
1462,4.0,Canada,0.0,2020-02-07T05:43:03,,,British Columbia,0.0,2020-02-14
1463,3.0,India,0.0,2020-02-13T18:53:02,,,,0.0,2020-02-14
1464,3.0,Italy,0.0,2020-02-07T17:53:02,,,,0.0,2020-02-14
1465,3.0,Philippines,1.0,2020-02-12T07:43:02,,,,1.0,2020-02-14
1466,2.0,Australia,0.0,2020-02-02T22:33:07,,,South Australia,0.0,2020-02-14
1467,2.0,Canada,0.0,2020-02-04T00:13:06,,,"Toronto, ON",0.0,2020-02-14
1468,2.0,Russia,0.0,2020-02-12T14:43:03,,,,2.0,2020-02-14
1469,2.0,Spain,0.0,2020-02-09T20:33:03,,,,0.0,2020-02-14
1470,2.0,US,0.0,2020-02-09T19:03:03,,,"Chicago, IL",2.0,2020-02-14
1471,2.0,US,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0,2020-02-14
1472,2.0,US,0.0,2020-02-13T03:13:08,,,"San Diego County, CA",0.0,2020-02-14
1473,2.0,US,0.0,2020-02-03T00:43:02,,,"Santa Clara, CA",0.0,2020-02-14
1474,1.0,Belgium,0.0,2020-02-04T15:43:02,,,,0.0,2020-02-14
1475,1.0,Cambodia,0.0,2020-02-12T07:43:02,,,,1.0,2020-02-14
1476,1.0,Canada,0.0,2020-02-12T18:53:03,,,"London, ON",1.0,2020-02-14
1477,1.0,Egypt,0.0,2020-02-14T23:53:02,,,,0.0,2020-02-14
1478,1.0,Finland,0.0,2020-02-12T00:03:12,,,,1.0,2020-02-14
1479,1.0,Mainland China,0.0,2020-02-12T06:43:02,,,Tibet,1.0,2020-02-14
1480,1.0,Nepal,0.0,2020-02-12T14:43:03,,,,1.0,2020-02-14
1481,1.0,Sri Lanka,0.0,2020-02-08T03:43:03,,,,1.0,2020-02-14
1482,1.0,Sweden,0.0,2020-02-01T02:13:26,,,,0.0,2020-02-14
1483,1.0,US,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0,2020-02-14
1484,1.0,US,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0,2020-02-14
1485,1.0,US,0.0,2020-02-05T21:53:02,,,"Madison, WI",0.0,2020-02-14
1486,1.0,US,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0,2020-02-14
1487,1.0,US,0.0,2020-02-13T18:53:02,,,"San Antonio, TX",0.0,2020-02-14
1488,1.0,US,0.0,2020-02-09T07:03:04,,,"Seattle, WA",1.0,2020-02-14
1489,1.0,US,0.0,2020-02-01T19:43:03,,,"Tempe, AZ",0.0,2020-02-14
1490,56249.0,Mainland China,1596.0,2020-02-15T23:13:05,,,Hubei,5623.0,2020-02-15
1491,1294.0,Mainland China,2.0,2020-02-15T14:03:04,,,Guangdong,410.0,2020-02-15
1492,1212.0,Mainland China,13.0,2020-02-15T12:13:08,,,Henan,391.0,2020-02-15
1493,1162.0,Mainland China,0.0,2020-02-15T11:23:17,,,Zhejiang,428.0,2020-02-15
1494,1001.0,Mainland China,2.0,2020-02-15T13:03:04,,,Hunan,425.0,2020-02-15
1495,950.0,Mainland China,6.0,2020-02-15T12:13:08,,,Anhui,221.0,2020-02-15
1496,913.0,Mainland China,1.0,2020-02-15T01:33:02,,,Jiangxi,210.0,2020-02-15
1497,604.0,Mainland China,0.0,2020-02-15T12:13:08,,,Jiangsu,186.0,2020-02-15
1498,544.0,Mainland China,5.0,2020-02-15T23:23:07,,,Chongqing,184.0,2020-02-15
1499,532.0,Mainland China,2.0,2020-02-15T11:23:17,,,Shandong,156.0,2020-02-15
1500,470.0,Mainland China,1.0,2020-02-15T08:43:03,,,Sichuan,119.0,2020-02-15
1501,425.0,Mainland China,11.0,2020-02-15T11:43:01,,,Heilongjiang,68.0,2020-02-15
1502,375.0,Mainland China,4.0,2020-02-15T09:53:01,,,Beijing,98.0,2020-02-15
1503,326.0,Mainland China,1.0,2020-02-15T03:13:06,,,Shanghai,124.0,2020-02-15
1504,291.0,Mainland China,3.0,2020-02-15T13:03:04,,,Hebei,101.0,2020-02-15
1505,285.0,Mainland China,0.0,2020-02-15T13:03:04,,,Fujian,71.0,2020-02-15
1506,285.0,Others,0.0,2020-02-15T17:03:04,,,Diamond Princess cruise ship,0.0,2020-02-15
1507,235.0,Mainland China,2.0,2020-02-15T06:33:01,,,Guangxi,44.0,2020-02-15
1508,232.0,Mainland China,0.0,2020-02-15T12:13:08,,,Shaanxi,60.0,2020-02-15
1509,168.0,Mainland China,0.0,2020-02-15T06:33:01,,,Yunnan,42.0,2020-02-15
1510,162.0,Mainland China,4.0,2020-02-15T11:23:17,,,Hainan,39.0,2020-02-15
1511,143.0,Mainland China,1.0,2020-02-15T14:53:04,,,Guizhou,41.0,2020-02-15
1512,128.0,Mainland China,0.0,2020-02-15T23:13:05,,,Shanxi,46.0,2020-02-15
1513,122.0,Mainland China,3.0,2020-02-15T13:43:01,,,Tianjin,37.0,2020-02-15
1514,119.0,Mainland China,1.0,2020-02-15T09:53:01,,,Liaoning,31.0,2020-02-15
1515,90.0,Mainland China,2.0,2020-02-15T12:13:08,,,Gansu,49.0,2020-02-15
1516,88.0,Mainland China,1.0,2020-02-15T12:13:08,,,Jilin,26.0,2020-02-15
1517,72.0,Singapore,0.0,2020-02-15T23:53:02,,,,18.0,2020-02-15
1518,70.0,Mainland China,0.0,2020-02-15T08:43:03,,,Ningxia,33.0,2020-02-15
1519,70.0,Mainland China,1.0,2020-02-15T09:53:01,,,Xinjiang,10.0,2020-02-15
1520,68.0,Mainland China,0.0,2020-02-15T14:03:04,,,Inner Mongolia,7.0,2020-02-15
1521,56.0,Hong Kong,1.0,2020-02-14T09:03:12,,,Hong Kong,1.0,2020-02-15
1522,43.0,Japan,1.0,2020-02-15T17:43:06,,,,12.0,2020-02-15
1523,33.0,Thailand,0.0,2020-02-13T17:53:03,,,,12.0,2020-02-15
1524,28.0,South Korea,0.0,2020-02-15T23:33:02,,,,9.0,2020-02-15
1525,22.0,Malaysia,0.0,2020-02-15T23:43:02,,,,7.0,2020-02-15
1526,18.0,Mainland China,0.0,2020-02-15T08:43:03,,,Qinghai,13.0,2020-02-15
1527,18.0,Taiwan,0.0,2020-02-15T03:43:02,,,Taiwan,2.0,2020-02-15
1528,16.0,Germany,0.0,2020-02-13T15:13:11,,,,1.0,2020-02-15
1529,16.0,Vietnam,0.0,2020-02-13T06:33:02,,,,7.0,2020-02-15
1530,12.0,France,1.0,2020-02-15T20:53:02,,,,4.0,2020-02-15
1531,10.0,Macau,0.0,2020-02-13T14:13:06,,,Macau,3.0,2020-02-15
1532,9.0,UK,0.0,2020-02-12T19:03:06,,,,1.0,2020-02-15
1533,8.0,United Arab Emirates,0.0,2020-02-15T06:03:03,,,,3.0,2020-02-15
1534,5.0,Australia,0.0,2020-02-09T19:33:02,,,Queensland,0.0,2020-02-15
1535,4.0,Australia,0.0,2020-02-13T17:53:03,,,New South Wales,4.0,2020-02-15
1536,4.0,Australia,0.0,2020-02-13T17:53:03,,,Victoria,4.0,2020-02-15
1537,4.0,Canada,0.0,2020-02-07T05:43:03,,,British Columbia,0.0,2020-02-15
1538,3.0,India,0.0,2020-02-13T18:53:02,,,,0.0,2020-02-15
1539,3.0,Italy,0.0,2020-02-07T17:53:02,,,,0.0,2020-02-15
1540,3.0,Philippines,1.0,2020-02-12T07:43:02,,,,1.0,2020-02-15
1541,2.0,Australia,0.0,2020-02-02T22:33:07,,,South Australia,0.0,2020-02-15
1542,2.0,Canada,0.0,2020-02-04T00:13:06,,,"Toronto, ON",0.0,2020-02-15
1543,2.0,Russia,0.0,2020-02-12T14:43:03,,,,2.0,2020-02-15
1544,2.0,Spain,0.0,2020-02-15T17:23:04,,,,2.0,2020-02-15
1545,2.0,US,0.0,2020-02-09T19:03:03,,,"Chicago, IL",2.0,2020-02-15
1546,2.0,US,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0,2020-02-15
1547,2.0,US,0.0,2020-02-13T03:13:08,,,"San Diego County, CA",0.0,2020-02-15
1548,2.0,US,0.0,2020-02-03T00:43:02,,,"Santa Clara, CA",0.0,2020-02-15
1549,1.0,Belgium,0.0,2020-02-04T15:43:02,,,,0.0,2020-02-15
1550,1.0,Cambodia,0.0,2020-02-12T07:43:02,,,,1.0,2020-02-15
1551,1.0,Canada,0.0,2020-02-12T18:53:03,,,"London, ON",1.0,2020-02-15
1552,1.0,Egypt,0.0,2020-02-14T23:53:02,,,,0.0,2020-02-15
1553,1.0,Finland,0.0,2020-02-12T00:03:12,,,,1.0,2020-02-15
1554,1.0,Mainland China,0.0,2020-02-12T06:43:02,,,Tibet,1.0,2020-02-15
1555,1.0,Nepal,0.0,2020-02-12T14:43:03,,,,1.0,2020-02-15
1556,1.0,Sri Lanka,0.0,2020-02-08T03:43:03,,,,1.0,2020-02-15
1557,1.0,Sweden,0.0,2020-02-01T02:13:26,,,,0.0,2020-02-15
1558,1.0,US,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0,2020-02-15
1559,1.0,US,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0,2020-02-15
1560,1.0,US,0.0,2020-02-05T21:53:02,,,"Madison, WI",0.0,2020-02-15
1561,1.0,US,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0,2020-02-15
1562,1.0,US,0.0,2020-02-13T18:53:02,,,"San Antonio, TX",0.0,2020-02-15
1563,1.0,US,0.0,2020-02-09T07:03:04,,,"Seattle, WA",1.0,2020-02-15
1564,1.0,US,0.0,2020-02-01T19:43:03,,,"Tempe, AZ",0.0,2020-02-15
1565,58182.0,Mainland China,1696.0,2020-02-16T23:53:01,,,Hubei,6639.0,2020-02-16
1566,1316.0,Mainland China,2.0,2020-02-16T12:03:06,,,Guangdong,465.0,2020-02-16
1567,1231.0,Mainland China,13.0,2020-02-16T13:53:03,,,Henan,440.0,2020-02-16
1568,1167.0,Mainland China,0.0,2020-02-16T09:33:02,,,Zhejiang,456.0,2020-02-16
1569,1004.0,Mainland China,3.0,2020-02-16T13:13:04,,,Hunan,464.0,2020-02-16
1570,962.0,Mainland China,6.0,2020-02-16T08:33:02,,,Anhui,255.0,2020-02-16
1571,925.0,Mainland China,1.0,2020-02-16T10:03:06,,,Jiangxi,240.0,2020-02-16
1572,617.0,Mainland China,0.0,2020-02-16T09:33:02,,,Jiangsu,218.0,2020-02-16
1573,551.0,Mainland China,5.0,2020-02-16T23:53:01,,,Chongqing,207.0,2020-02-16
1574,537.0,Mainland China,2.0,2020-02-16T12:03:06,,,Shandong,173.0,2020-02-16
1575,481.0,Mainland China,3.0,2020-02-16T10:03:06,,,Sichuan,131.0,2020-02-16
1576,445.0,Mainland China,11.0,2020-02-16T13:53:03,,,Heilongjiang,79.0,2020-02-16
1577,380.0,Mainland China,4.0,2020-02-16T10:03:06,,,Beijing,108.0,2020-02-16
1578,355.0,Others,0.0,2020-02-16T03:43:02,,,Diamond Princess cruise ship,0.0,2020-02-16
1579,328.0,Mainland China,1.0,2020-02-16T02:53:02,,,Shanghai,140.0,2020-02-16
1580,300.0,Mainland China,3.0,2020-02-16T12:03:06,,,Hebei,105.0,2020-02-16
1581,287.0,Mainland China,0.0,2020-02-16T12:03:06,,,Fujian,82.0,2020-02-16
1582,237.0,Mainland China,2.0,2020-02-16T12:03:06,,,Guangxi,49.0,2020-02-16
1583,236.0,Mainland China,0.0,2020-02-16T13:53:03,,,Shaanxi,71.0,2020-02-16
1584,171.0,Mainland China,0.0,2020-02-16T09:53:01,,,Yunnan,42.0,2020-02-16
1585,162.0,Mainland China,4.0,2020-02-16T12:03:06,,,Hainan,52.0,2020-02-16
1586,144.0,Mainland China,1.0,2020-02-16T09:13:09,,,Guizhou,46.0,2020-02-16
1587,129.0,Mainland China,0.0,2020-02-16T23:53:01,,,Shanxi,50.0,2020-02-16
1588,124.0,Mainland China,3.0,2020-02-16T12:23:02,,,Tianjin,45.0,2020-02-16
1589,121.0,Mainland China,1.0,2020-02-16T12:03:06,,,Liaoning,40.0,2020-02-16
1590,90.0,Mainland China,2.0,2020-02-16T13:53:03,,,Gansu,54.0,2020-02-16
1591,89.0,Mainland China,1.0,2020-02-16T10:03:06,,,Jilin,30.0,2020-02-16
1592,75.0,Singapore,0.0,2020-02-16T16:23:06,,,,18.0,2020-02-16
1593,71.0,Mainland China,1.0,2020-02-16T08:33:02,,,Xinjiang,12.0,2020-02-16
1594,70.0,Mainland China,0.0,2020-02-16T08:33:02,,,Inner Mongolia,8.0,2020-02-16
1595,70.0,Mainland China,0.0,2020-02-15T08:43:03,,,Ningxia,33.0,2020-02-16
1596,59.0,Japan,1.0,2020-02-16T17:43:03,,,,12.0,2020-02-16
1597,57.0,Hong Kong,1.0,2020-02-16T09:53:01,,,Hong Kong,2.0,2020-02-16
1598,34.0,Thailand,0.0,2020-02-16T18:03:02,,,,14.0,2020-02-16
1599,29.0,South Korea,0.0,2020-02-16T01:33:02,,,,9.0,2020-02-16
1600,22.0,Malaysia,0.0,2020-02-15T23:43:02,,,,7.0,2020-02-16
1601,20.0,Taiwan,1.0,2020-02-16T11:23:06,,,Taiwan,2.0,2020-02-16
1602,18.0,Mainland China,0.0,2020-02-15T08:43:03,,,Qinghai,13.0,2020-02-16
1603,16.0,Germany,0.0,2020-02-13T15:13:11,,,,1.0,2020-02-16
1604,16.0,Vietnam,0.0,2020-02-13T06:33:02,,,,7.0,2020-02-16
1605,12.0,France,1.0,2020-02-15T20:53:02,,,,4.0,2020-02-16
1606,10.0,Macau,0.0,2020-02-16T12:03:06,,,Macau,5.0,2020-02-16
1607,9.0,UK,0.0,2020-02-16T16:23:06,,,,8.0,2020-02-16
1608,9.0,United Arab Emirates,0.0,2020-02-16T20:43:02,,,,4.0,2020-02-16
1609,5.0,Australia,0.0,2020-02-09T19:33:02,,,Queensland,0.0,2020-02-16
1610,4.0,Australia,0.0,2020-02-13T17:53:03,,,New South Wales,4.0,2020-02-16
1611,4.0,Australia,0.0,2020-02-13T17:53:03,,,Victoria,4.0,2020-02-16
1612,4.0,Canada,0.0,2020-02-07T05:43:03,,,British Columbia,0.0,2020-02-16
1613,3.0,India,0.0,2020-02-16T07:43:02,,,,3.0,2020-02-16
1614,3.0,Italy,0.0,2020-02-07T17:53:02,,,,0.0,2020-02-16
1615,3.0,Philippines,1.0,2020-02-12T07:43:02,,,,1.0,2020-02-16
1616,2.0,Australia,0.0,2020-02-02T22:33:07,,,South Australia,0.0,2020-02-16
1617,2.0,Canada,0.0,2020-02-04T00:13:06,,,"Toronto, ON",0.0,2020-02-16
1618,2.0,Russia,0.0,2020-02-12T14:43:03,,,,2.0,2020-02-16
1619,2.0,Spain,0.0,2020-02-15T17:23:04,,,,2.0,2020-02-16
1620,2.0,US,0.0,2020-02-09T19:03:03,,,"Chicago, IL",2.0,2020-02-16
1621,2.0,US,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0,2020-02-16
1622,2.0,US,0.0,2020-02-13T03:13:08,,,"San Diego County, CA",0.0,2020-02-16
1623,2.0,US,0.0,2020-02-03T00:43:02,,,"Santa Clara, CA",0.0,2020-02-16
1624,1.0,Belgium,0.0,2020-02-04T15:43:02,,,,0.0,2020-02-16
1625,1.0,Cambodia,0.0,2020-02-12T07:43:02,,,,1.0,2020-02-16
1626,1.0,Canada,0.0,2020-02-12T18:53:03,,,"London, ON",1.0,2020-02-16
1627,1.0,Egypt,0.0,2020-02-14T23:53:02,,,,0.0,2020-02-16
1628,1.0,Finland,0.0,2020-02-12T00:03:12,,,,1.0,2020-02-16
1629,1.0,Mainland China,0.0,2020-02-12T06:43:02,,,Tibet,1.0,2020-02-16
1630,1.0,Nepal,0.0,2020-02-12T14:43:03,,,,1.0,2020-02-16
1631,1.0,Sri Lanka,0.0,2020-02-08T03:43:03,,,,1.0,2020-02-16
1632,1.0,Sweden,0.0,2020-02-01T02:13:26,,,,0.0,2020-02-16
1633,1.0,US,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0,2020-02-16
1634,1.0,US,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0,2020-02-16
1635,1.0,US,0.0,2020-02-05T21:53:02,,,"Madison, WI",0.0,2020-02-16
1636,1.0,US,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0,2020-02-16
1637,1.0,US,0.0,2020-02-13T18:53:02,,,"San Antonio, TX",0.0,2020-02-16
1638,1.0,US,0.0,2020-02-09T07:03:04,,,"Seattle, WA",1.0,2020-02-16
1639,1.0,US,0.0,2020-02-01T19:43:03,,,"Tempe, AZ",0.0,2020-02-16
1640,59989.0,Mainland China,1789.0,2020-02-17T23:13:06,,,Hubei,7862.0,2020-02-17
1641,1322.0,Mainland China,4.0,2020-02-17T12:43:02,,,Guangdong,524.0,2020-02-17
1642,1246.0,Mainland China,16.0,2020-02-17T14:53:02,,,Henan,509.0,2020-02-17
1643,1171.0,Mainland China,0.0,2020-02-17T11:23:06,,,Zhejiang,507.0,2020-02-17
1644,1006.0,Mainland China,3.0,2020-02-17T11:43:01,,,Hunan,498.0,2020-02-17
1645,973.0,Mainland China,6.0,2020-02-17T09:13:07,,,Anhui,280.0,2020-02-17
1646,930.0,Mainland China,1.0,2020-02-17T01:33:02,,,Jiangxi,275.0,2020-02-17
1647,626.0,Mainland China,0.0,2020-02-17T10:23:04,,,Jiangsu,258.0,2020-02-17
1648,553.0,Mainland China,5.0,2020-02-17T23:13:06,,,Chongqing,225.0,2020-02-17
1649,541.0,Mainland China,2.0,2020-02-17T11:03:06,,,Shandong,191.0,2020-02-17
1650,495.0,Mainland China,3.0,2020-02-17T13:13:09,,,Sichuan,156.0,2020-02-17
1651,457.0,Mainland China,11.0,2020-02-17T08:03:06,,,Heilongjiang,85.0,2020-02-17
1652,454.0,Others,0.0,2020-02-17T14:33:04,,,Diamond Princess cruise ship,0.0,2020-02-17
1653,381.0,Mainland China,4.0,2020-02-17T01:23:02,,,Beijing,114.0,2020-02-17
1654,333.0,Mainland China,1.0,2020-02-17T23:53:02,,,Shanghai,161.0,2020-02-17
1655,301.0,Mainland China,3.0,2020-02-17T13:03:06,,,Hebei,122.0,2020-02-17
1656,290.0,Mainland China,0.0,2020-02-17T10:23:04,,,Fujian,90.0,2020-02-17
1657,240.0,Mainland China,0.0,2020-02-17T11:43:01,,,Shaanxi,79.0,2020-02-17
1658,238.0,Mainland China,2.0,2020-02-17T10:23:04,,,Guangxi,53.0,2020-02-17
1659,171.0,Mainland China,0.0,2020-02-17T10:23:04,,,Yunnan,47.0,2020-02-17
1660,163.0,Mainland China,4.0,2020-02-17T11:03:06,,,Hainan,59.0,2020-02-17
1661,146.0,Mainland China,1.0,2020-02-17T11:13:16,,,Guizhou,57.0,2020-02-17
1662,130.0,Mainland China,0.0,2020-02-17T22:53:01,,,Shanxi,53.0,2020-02-17
1663,125.0,Mainland China,3.0,2020-02-17T12:43:02,,,Tianjin,46.0,2020-02-17
1664,121.0,Mainland China,1.0,2020-02-17T11:13:16,,,Liaoning,43.0,2020-02-17
1665,91.0,Mainland China,2.0,2020-02-17T14:53:02,,,Gansu,58.0,2020-02-17
1666,89.0,Mainland China,1.0,2020-02-17T11:03:06,,,Jilin,34.0,2020-02-17
1667,77.0,Singapore,0.0,2020-02-17T14:33:04,,,,24.0,2020-02-17
1668,75.0,Mainland China,1.0,2020-02-17T01:53:01,,,Xinjiang,12.0,2020-02-17
1669,72.0,Mainland China,0.0,2020-02-17T02:03:06,,,Inner Mongolia,8.0,2020-02-17
1670,70.0,Mainland China,0.0,2020-02-17T11:03:06,,,Ningxia,35.0,2020-02-17
1671,66.0,Japan,1.0,2020-02-17T14:33:04,,,,12.0,2020-02-17
1672,60.0,Hong Kong,1.0,2020-02-17T22:53:01,,,Hong Kong,2.0,2020-02-17
1673,35.0,Thailand,0.0,2020-02-17T07:33:02,,,,15.0,2020-02-17
1674,30.0,South Korea,0.0,2020-02-17T23:43:01,,,,10.0,2020-02-17
1675,22.0,Malaysia,0.0,2020-02-15T23:43:02,,,,7.0,2020-02-17
1676,22.0,Taiwan,1.0,2020-02-17T15:43:02,,,Taiwan,2.0,2020-02-17
1677,18.0,Mainland China,0.0,2020-02-15T08:43:03,,,Qinghai,13.0,2020-02-17
